Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 1"	BEv14-2.fsa	50.9319	5943	53605	4972	1906	1891	49.5413	1920	52.2316	8	0.7627		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 2"	BEv14-2.fsa	53.7099	9291	83373	7676	1936	1920	52.2316	1958	55.7303	6	0.6379		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 3"	BEv14-2.fsa	56.0962	69	204	18	1962	1958	55.7303	1966	56.4615	2	0.271		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 4"	BEv14-2.fsa	57.0999	249	1004	91	1973	1966	56.4615	1980	57.7368	4	0.3962		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 5"	BEv14-2.fsa	61.7942	7334	52059	4659	2025	2010	60.4496	2035	62.6872	6	0.5504		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 6"	BEv14-2.fsa	63.2218	353	2916	259	2041	2035	62.6872	2047	63.7553	5	0.4747		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 7"	BEv14-2.fsa	64.6425	632	4723	418	2057	2047	63.7553	2063	65.1736	6	0.6069		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 8"	BEv14-2.fsa	65.792	384	3251	286	2070	2063	65.1736	2076	66.321	8	0.7139		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 9"	BEv14-2.fsa	66.7611	231	1591	139	2081	2076	66.321	2093	67.8147	5	0.4578		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 10"	BEv14-2.fsa	68.4275	223	1895	165	2100	2093	67.8147	2114	69.6495	11	1.0194		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 11"	BEv14-2.fsa	70.606	132	789	68	2125	2116	69.8236	2132	71.2131	5	0.4761		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 12"	BEv14-2.fsa	74.8296	291	2795	239	2174	2163	73.8867	2179	75.2572	9	0.828		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 13"	BEv14-2.fsa	76.5361	660	8005	682	2194	2179	75.2572	2199	76.9612	8	0.7245		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 14"	BEv14-2.fsa	77.3857	521	4008	339	2204	2199	76.9612	2214	78.2327	7	0.6272		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 15"	BEv14-2.fsa	79.6671	621	7976	671	2231	2214	78.2327	2247	81.0106	12	1.0621		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 16"	BEv14-2.fsa	81.68	99	649	54	2255	2247	81.0106	2259	82.0141	7	0.6307		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 17"	BEv14-2.fsa	82.7645	172	1421	118	2268	2259	82.0141	2275	83.3468	7	0.6641		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 18"	BEv14-2.fsa	84.0108	136	714	59	2283	2275	83.3468	2285	84.1766	5	0.4449		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 19"	BEv14-2.fsa	84.8387	547	5309	439	2293	2285	84.1766	2299	85.3343	9	0.7867		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 20"	BEv14-2.fsa	85.9114	747	6216	511	2306	2299	85.3343	2315	86.6517	7	0.609		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 21"	BEv14-2.fsa	87.6357	746	5360	439	2327	2315	86.6517	2331	87.963	7	0.5761		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 22"	BEv14-2.fsa	88.698	2582	24488	1997	2340	2331	87.963	2347	89.2684	8	0.6548		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 23"	BEv14-2.fsa	89.5938	1286	11238	908	2351	2347	89.2684	2361	90.4004	8	0.6938		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 24"	BEv14-2.fsa	90.8007	52	123	9	2366	2361	90.4004	2369	91.0409	2	0.2385		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 25"	BEv14-2.fsa	91.7614	3859	25367	2030	2378	2369	91.0409	2384	92.2416	6	0.4823		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 26"	BEv14-2.fsa	93.122	4247	46267	3702	2395	2384	92.2416	2403	93.7621	10	0.813		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 27"	BEv14-2.fsa	94.0021	949	7844	627	2406	2403	93.7621	2419	95.0422	4	0.3551		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 28"	BEv14-2.fsa	95.4421	258	889	71	2424	2419	95.0422	2430	95.922	3	0.2682		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 29"	BEv14-2.fsa	96.5619	122	478	38	2438	2430	95.922	2444	97.0417	3	0.3153		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 30"	BEv14-2.fsa	97.7614	234	1531	122	2453	2444	97.0417	2462	98.481	6	0.4995		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 31"	BEv14-2.fsa	101.4997	1176	7558	629	2499	2488	100.5831	2507	102.1666	6	0.5069		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 32"	BEv14-2.fsa	103.334	298	2196	183	2521	2513	102.6668	2526	103.7511	7	0.6182		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 33"	BEv14-2.fsa	104.0014	248	2058	171	2529	2526	103.7511	2534	104.4186	4	0.3629		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 34"	BEv14-2.fsa	105.2532	6387	47925	4000	2544	2534	104.4186	2554	106.0882	6	0.578		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 35"	BEv14-2.fsa	106.9235	59	162	13	2564	2562	106.7564	2573	107.6755	4	0.368		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 36"	BEv14-2.fsa	108.5115	273	1485	124	2583	2573	107.6755	2590	109.0968	5	0.4618		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 37"	BEv14-2.fsa	110.017	64	222	18	2601	2594	109.4314	2603	110.1843	5	0.459		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 38"	BEv14-2.fsa	111.0213	5580	34453	2884	2613	2603	110.1843	2621	111.6911	5	0.4897		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 39"	BEv14-2.fsa	112.2774	422	2041	170	2628	2621	111.6911	2634	112.78	4	0.4009		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 40"	BEv14-2.fsa	113.8696	889	6555	549	2647	2634	112.78	2652	114.2888	6	0.5347		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 41"	BEv14-2.fsa	114.8759	1813	11439	959	2659	2652	114.2888	2667	115.5471	5	0.4798		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 42"	BEv14-2.fsa	115.8828	176	723	60	2671	2667	115.5471	2677	116.3864	3	0.315		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 43"	BEv14-2.fsa	118.2343	106	870	73	2699	2686	117.1421	2706	118.8227	7	0.6067		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 44"	BEv14-2.fsa	119.159	55	276	23	2710	2706	118.8227	2717	119.7476	4	0.3768		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 45"	BEv14-2.fsa	120.5693	515	3590	294	2727	2717	119.7476	2731	120.8944	6	0.5652		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 46"	BEv14-2.fsa	121.5441	1062	7874	639	2739	2731	120.8944	2747	122.1932	6	0.5398		
